Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,38,9,17,.529,6,11,.545,3,6,.500,8,8,1.000,2,2,4,2,0,0,2,0,29,22.1
Averi Kroenke,36,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,2,2,1,0,1,0,4.3
Ashton Judd,26,2,13,.154,0,6,.000,2,7,.286,3,4,.750,4,4,8,1,1,0,4,4,9,0.4
Angelique Ngalakulondi,21,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,0,0,0,1,4,3,0.6
Nyah Wilson,12,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,0,0,1,1,0,0,3,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Schreacke,29,3,9,.333,0,3,.000,3,6,.500,1,1,1.000,1,1,2,0,1,0,0,4,10,5.3
De'Myla Brown,20,4,9,.444,2,3,.667,2,6,.333,2,3,.667,3,2,5,1,3,0,0,2,12,12.5
Laniah Randle,10,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,1,0,0,2,2,4,1.3
Hannah Linthacum,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Hilke Feldrappe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,21,67,.313,11,38,.289,10,29,.345,17,20,.850,18,15,33,9,9,1,9,21,69,
