Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,38,.378,.364,.591,.045,5.8,0.0,3.4,0.0,2.4,0.0,15.1,28.0,70,114,
Evangelina Parrish,30,.429,.429,.286,.000,3.7,5.1,4.3,10.6,3.1,0.0,12.5,10.7,89,111,
Josie Hill,26,.876,1.000,.000,.750,8.6,29.6,17.4,18.5,1.8,10.6,22.0,21.2,131,104,
Marisa Gant,22,.274,.200,.600,.200,0.0,21.4,9.0,14.6,0.0,0.0,21.6,25.8,54,114,
Hailey Hohenecker,12,.000,.000,.500,.000,0.0,12.6,5.3,22.6,0.0,0.0,33.3,9.9,30,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tania Allen,21,.670,.688,.250,.250,5.3,0.0,3.1,29.8,4.4,0.0,0.0,17.2,145,109,
Kyara Champagne,18,.190,.000,.333,.667,6.1,16.9,10.6,15.2,0.0,0.0,27.9,23.8,44,115,
Kace Urlacher,13,.667,.667,.333,.000,8.5,11.8,9.9,26.8,3.5,0.0,25.0,12.3,113,108,
Keona McGee,11,.339,.000,.000,1.000,10.4,28.9,18.2,25.9,0.0,0.0,51.0,22.2,55,112,
Taylor Norris,5,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,228,121,
Tally Williams,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,71,120,
School Totals,200,.463,.424,.389,.264,25.0,57.7,38.7,58.6,9.2,6.9,19.0,100.0,86.2,106.9,
