Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebecca Demeke,32,.625,.625,.750,.000,5.6,10.3,8.0,12.3,0.0,3.2,0.0,12.8,158,126,
Tara Cousins,32,.804,.833,.111,.222,0.0,10.4,5.4,23.8,0.0,0.0,9.2,17.6,162,128,
Chloe Wilson,28,.404,.333,.167,.500,13.0,23.8,18.6,8.9,4.1,0.0,35.3,20.9,78,117,
Ella Wanzer,25,.750,.750,.875,.000,0.0,6.6,3.5,5.5,9.1,4.1,0.0,16.5,170,106,
Ande'a Cherisier,25,.711,.727,.000,.182,0.0,6.6,3.5,0.0,0.0,0.0,7.8,26.5,134,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jiya Perry,23,.875,.875,.250,.000,15.5,35.6,26.0,0.0,2.4,0.0,20.0,22.1,140,119,
Alieghya Bartholomew,16,.333,.333,.667,.000,0.0,10.3,5.4,22.7,3.5,0.0,40.0,16.0,77,121,
Michelle Ojo,12,.746,.600,.000,1.000,45.6,27.9,36.4,0.0,0.0,0.0,21.7,39.8,137,125,
Arantxa Portalez,6,.000,.000,.000,.000,0.0,0.0,0.0,20.2,0.0,18.1,0.0,18.3,47,117,
School Totals,200,.670,.658,.317,.200,36.4,75.0,56.5,42.9,11.4,7.7,15.4,100.0,125.7,117.1,
