Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,39,.425,.425,.350,.000,14.5,14.0,14.3,46.8,3.2,0.0,9.1,31.2,101,97,
Maria Sánchez Pitarch,37,1.000,1.000,.000,.000,0.0,14.9,7.6,0.0,0.0,0.0,50.0,6.0,85,104,
Abigail Jegede,34,.336,.200,.200,.400,4.2,28.3,16.4,7.0,1.8,0.0,33.8,29.0,55,98,
Alyssa Staten,31,.667,.667,.000,.000,13.9,31.2,22.7,0.0,0.0,6.8,50.0,10.8,73,95,
Natalie Larrañaga,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,37.5,34.1,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camille Clement,27,.563,.563,1.000,.000,0.0,5.0,2.6,0.0,0.0,0.0,0.0,16.3,129,106,
Samia Greene,18,.400,.400,.600,.000,7.8,7.6,7.7,15.0,0.0,0.0,16.7,18.3,84,106,
School Totals,200,.419,.396,.377,.075,32.1,82.8,57.9,36.8,6.3,5.3,23.6,100.0,71.9,96.9,
