Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,36,9,14,.643,7,9,.778,2,5,.400,4,7,.571,3,4,7,2,1,0,5,1,24,16.9
Aaliyah Henderson,30,1,4,.250,0,1,.000,1,3,.333,3,6,.500,1,3,4,6,0,0,1,3,6,6.0
Courtlyn Loudermill,27,1,11,.091,0,4,.000,1,7,.143,1,2,.500,1,1,2,4,0,0,0,2,4,-0.7
Deivejon Harris,22,4,6,.667,4,6,.667,0,0,,0,0,,3,4,7,4,1,0,3,3,8,8.3
Treasure Thompson,16,2,3,.667,2,3,.667,0,0,,0,0,,1,6,7,2,0,0,3,2,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,30,2,6,.333,0,1,.000,2,5,.400,3,4,.750,1,2,3,4,3,0,2,3,9,9.1
Tiana Mathis,17,2,2,1.000,1,1,1.000,1,1,1.000,2,3,.667,1,2,3,0,1,0,1,1,7,6.9
Jaida Belton,14,6,8,.750,6,8,.750,0,0,,1,4,.250,2,2,4,0,1,1,1,4,13,9.7
Anela Thomas,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Nya Harmon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,27,56,.482,20,35,.571,7,21,.333,14,26,.538,13,24,37,22,7,1,19,19,75,
