Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,35,12,15,.800,4,6,.667,8,9,.889,1,1,1.000,1,1,2,3,0,0,4,1,33,26.0
Arianna Smith,29,3,7,.429,3,7,.429,0,0,,0,0,,1,6,7,1,2,0,0,2,6,6.7
Rikki Harris,20,0,3,.000,0,1,.000,0,2,.000,0,0,,1,6,7,3,1,0,1,1,0,2.1
Jayda Johnson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nayo Lear,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Leung,28,8,10,.800,4,4,1.000,4,6,.667,1,2,.500,1,1,2,1,1,0,4,3,21,14.3
Nicole Stephens,25,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,3,2,0,3,0,5,4.7
Shannon Wheeler,20,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-1.8
Ajok Madol,12,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,4,0,0,0,0,2,4.0
Shantavia Dawkins,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,0.5
Eve Fiala,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
Denika Lightbourne,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Kamryn Grant,2,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,1,1,0.9
School Totals,200,26,49,.531,13,28,.464,13,21,.619,4,7,.571,10,23,33,17,6,0,18,13,69,
