Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,40,3,13,.231,3,10,.300,0,3,.000,1,2,.500,0,9,9,3,2,0,2,2,7,2.7
Karson Martin,36,7,14,.500,7,11,.636,0,3,.000,1,2,.500,1,4,5,0,1,0,2,2,15,7.7
Jackie Grisdale,35,2,10,.200,0,3,.000,2,7,.286,2,2,1.000,0,0,0,1,2,0,2,1,8,2.1
Caranda Perea,34,1,5,.200,1,4,.250,0,1,.000,0,0,,2,4,6,0,0,1,0,1,2,1.8
Anna Foley,28,5,12,.417,5,12,.417,0,0,,4,4,1.000,5,4,9,1,2,3,1,2,14,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,12,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,0,2,0,1,4,6,5.2
Bri Bowen,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Ava Sollenne,5,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,2,0,3,1.4
Paige Girardi,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,22,59,.373,19,43,.442,3,16,.188,9,12,.750,10,21,31,5,9,4,11,12,56,
