Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,36,8,18,.444,8,18,.444,0,0,,0,0,,2,9,11,1,0,0,2,2,16,8.6
Shaulana Wagner,35,6,13,.462,6,12,.500,0,1,.000,0,2,.000,5,5,10,11,0,0,8,0,12,9.2
Brianna Jackson,34,6,13,.462,6,12,.500,0,1,.000,4,4,1.000,3,2,5,1,0,2,0,2,16,13.3
Ashley Baez,33,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,0,2,2,4,3,0,1,2,16,15.3
Khila Morris,14,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,0,0,0,0,0,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,20,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,1,1,2,0,0,0,0,1,10,8.3
Briana Peguero,12,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,1,1,4,3.3
Emma Imevbore,8,4,4,1.000,4,4,1.000,0,0,,0,0,,1,3,4,0,1,2,1,2,8,9.0
Emani Jenkins,7,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,3,0,1,0,3,2.6
Jamirica Roberson,3,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
School Totals,200,35,71,.493,30,58,.517,5,13,.385,10,12,.833,14,25,39,20,8,4,14,10,85,
