Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Constance Thomas,31,4,10,.400,4,9,.444,0,1,.000,2,4,.500,0,1,1,5,2,0,2,3,10,6.4
Jasha Clinton,30,8,17,.471,7,13,.538,1,4,.250,7,9,.778,2,2,4,0,6,0,3,4,24,17.9
Aisha Dabo,30,6,9,.667,6,8,.750,0,1,.000,0,0,,2,3,5,0,0,0,3,2,12,6.6
Amyah Reaves,26,4,7,.571,3,5,.600,1,2,.500,6,6,1.000,0,3,3,2,3,0,0,3,15,15.8
Arina Nikishina,17,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,0,2,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Wiggins,16,0,1,.000,0,0,,0,1,.000,0,2,.000,0,2,2,1,1,0,2,4,0,-2.8
Casey Miller,15,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,2,2,1,0,0,2,4,3,-1.0
Makayla Cobb,13,0,0,,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,2,0,1,0.0
Le'Asia Foreman,12,0,3,.000,0,3,.000,0,0,,2,4,.500,0,1,1,0,1,0,1,2,2,-1.4
Tyra Kennedy,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,1,1,1,1,2,0.9
School Totals,200,23,54,.426,21,45,.467,2,9,.222,21,30,.700,5,16,21,11,14,2,16,25,69,
