Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,37,6,10,.600,6,10,.600,0,0,,5,6,.833,2,10,12,0,0,2,3,2,17,14.0
Daimoni Dorsey,35,7,12,.583,5,9,.556,2,3,.667,3,4,.750,0,4,4,0,4,0,0,3,19,17.0
Kayla Clark,30,3,7,.429,3,7,.429,0,0,,3,7,.429,13,5,18,1,1,2,3,4,9,12.8
Janessa Kelley,30,4,9,.444,1,2,.500,3,7,.429,0,0,,0,1,1,2,0,0,2,1,11,5.6
Jordan Brooks,17,2,6,.333,1,4,.250,1,2,.500,0,2,.000,0,0,0,5,0,0,3,3,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla White,26,1,8,.125,1,8,.125,0,0,,2,2,1.000,0,2,2,5,2,0,8,4,4,-4.7
Shomari Phillips,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Mya Johnson,8,1,4,.250,0,2,.000,1,2,.500,0,0,,1,3,4,1,1,3,0,5,3,4.0
Cassandra Hawthorne,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Chariot Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Cameraah Langston,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,25,58,.431,18,44,.409,7,14,.500,13,23,.565,16,25,41,14,9,7,20,23,70,
