Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,38,3,9,.333,2,7,.286,1,2,.500,3,5,.600,2,6,8,1,1,1,4,3,10,4.5
Caroline Strande,33,5,10,.500,4,5,.800,1,5,.200,6,8,.750,2,2,4,0,0,0,2,2,17,10.4
Cristen Carter,24,2,2,1.000,2,2,1.000,0,0,,3,7,.429,5,4,9,1,0,3,5,5,7,5.3
Karsyn Norman,23,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,2,1,0,0,2,1,0.4
Riley Makalusky,14,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,1,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,29,7,11,.636,6,10,.600,1,1,1.000,5,8,.625,1,0,1,4,4,0,5,4,20,14.8
Ari Wiggins,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,5,6.1
Jocelyn Land,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,3.9
Sydney Jaynes,15,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,2,0,0,3,4,2,-2.0
Lily Zeinstra,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Lilly Stoddard,7,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,1,0,1,0,1,4,5.8
School Totals,225,27,53,.509,22,40,.550,5,13,.385,20,32,.625,12,22,34,14,6,5,20,23,79,
