Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bartsch,30,.500,.500,.571,.000,4.3,35.2,20.5,42.3,4.2,0.0,0.0,13.0,146,86,
MJ Bruno,29,.375,.375,.875,.000,8.8,8.0,8.4,0.0,0.0,0.0,20.0,18.9,72,108,
Mack Konig,29,.459,.389,.333,.444,4.4,4.0,4.2,25.1,0.0,0.0,0.0,20.6,123,110,
Tyler McCliment-Call,27,.850,.850,.600,.000,9.6,17.4,13.7,0.0,2.3,0.0,16.7,24.7,126,98,
Avery Waddington,26,.400,.400,.300,.000,4.9,13.5,9.4,15.4,0.0,0.0,9.1,23.4,90,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzi Zingaro,19,.823,.786,.143,1.000,0.0,12.5,6.5,13.8,0.0,0.0,9.0,32.7,154,106,
Adria Lincoln,15,.333,.333,.333,.000,0.0,16.1,8.4,0.0,4.3,0.0,40.0,19.0,38,93,
Macy Donarski,11,.750,.750,.500,.000,0.0,0.0,0.0,49.4,11.6,0.0,0.0,10.2,185,83,
Draya Wacker,9,.750,.750,.500,.000,14.3,26.1,20.5,0.0,0.0,0.0,0.0,12.4,158,100,
Alex Pirog,5,.000,.000,1.000,.000,0.0,24.1,12.6,31.5,0.0,22.1,0.0,11.4,64,84,
School Totals,200,.568,.542,.475,.186,25.8,76.5,52.3,69.2,9.5,2.7,11.1,100.0,115.9,96.8,
