Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,27,5,7,.714,2,3,.667,3,4,.750,2,2,1.000,0,2,2,1,2,0,3,3,15,11.2
DaKiyah Sanders,26,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,4,2,0,2,1,2,4.7
D'Shantae Edwards,26,2,7,.286,2,6,.333,0,1,.000,4,5,.800,1,0,1,1,1,0,0,2,8,5.1
Aniya Gourdine,22,6,9,.667,5,8,.625,1,1,1.000,2,2,1.000,0,4,4,3,1,0,3,1,15,12.0
Tionna Lidge,20,3,4,.750,3,4,.750,0,0,,0,2,.000,1,7,8,0,1,0,2,0,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya Lawson,21,2,4,.500,1,3,.333,1,1,1.000,0,2,.000,0,3,3,0,0,0,2,4,5,-0.5
Soniyah Reed,18,2,9,.222,0,6,.000,2,3,.667,0,0,,0,1,1,0,0,1,0,2,6,0.7
Jocelyn Tate,15,5,9,.556,5,9,.556,0,0,,0,0,,3,4,7,2,4,0,1,3,10,12.2
Sky Castro,12,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,1,2,0,-1.3
Demya Porter,7,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,2,3,0,0,1,2,2,4,1.8
Kiana Wilson,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,27,56,.482,20,45,.444,7,11,.636,10,17,.588,8,28,36,11,11,2,17,20,71,
