Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peppi Lohko,34,2,6,.333,1,2,.500,1,4,.250,0,0,,1,5,6,3,2,1,5,1,5,3.2
Teresa Seppala,33,7,12,.583,4,5,.800,3,7,.429,4,4,1.000,0,4,4,3,3,1,5,2,21,16.6
Anajah Brown,23,2,7,.286,2,7,.286,0,0,,4,6,.667,3,6,9,4,6,1,1,4,8,13.9
Ahniysha Jackson,21,7,9,.778,4,4,1.000,3,5,.600,2,2,1.000,1,0,1,2,2,0,3,4,19,15.0
Aniya Hooker,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,3,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,30,5,7,.714,3,3,1.000,2,4,.500,1,1,1.000,0,2,2,3,1,0,6,2,13,7.0
Ana Conde,29,4,7,.571,3,5,.600,1,2,.500,0,0,,3,3,6,2,1,0,3,1,9,7.7
Zoe Richardson,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
KB Hadley,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,1,2,0.0
Eszter Turi,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,29,52,.558,19,30,.633,10,22,.455,11,13,.846,9,22,31,20,15,3,30,19,79,
