Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,35,.377,.357,.429,.286,2.8,7.7,4.9,12.5,4.4,0.0,16.0,22.2,84,96,
En'Dya Buford,34,.468,.417,.417,.333,8.5,11.7,9.9,44.6,7.5,2.8,6.8,17.7,129,87,
Kelsey Thompson,34,.596,.500,.222,.444,2.8,15.6,8.2,0.0,0.0,2.8,27.1,17.7,97,102,
Brenda Fontana,30,.447,.438,.500,.250,3.3,31.3,15.1,14.2,3.4,3.3,18.4,15.0,93,92,
Simone Cunningham,21,.441,.364,.000,1.364,41.9,25.5,35.0,12.4,7.3,0.0,0.0,34.6,123,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,23,.466,.250,.000,1.000,12.9,17.6,14.9,9.0,2.3,4.3,8.0,22.7,121,96,
Camryn Hill,15,.500,.500,.000,.000,6.7,9.2,7.8,15.8,0.0,0.0,20.0,14.2,98,105,
Hama'ya Fielder,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,107,
Jadyn Atchison,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,122,107,
School Totals,200,.451,.382,.279,.574,46.3,80.0,60.6,60.9,17.9,9.8,12.2,100.0,100.0,91.0,
