Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shamarla King,33,5,15,.333,3,11,.273,2,4,.500,2,2,1.000,4,2,6,0,2,0,2,1,14,8.5
Zaida Gonzalez,32,9,21,.429,9,19,.474,0,2,.000,2,4,.500,1,6,7,1,3,0,2,2,20,11.5
Janay Brantley,32,4,10,.400,3,5,.600,1,5,.200,0,0,,2,3,5,1,0,0,2,1,9,4.2
Devyn Scott,28,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Lauren Filien,24,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,1,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,27,2,7,.286,2,6,.333,0,1,.000,5,6,.833,0,5,5,2,1,0,3,2,9,4.6
Dallysshya Moreno,20,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,1,1,2,0,0.1
Elizabeth Field,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Ioanna Giannopoulou,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,18,46,.391,3,13,.231,9,12,.750,10,23,33,5,6,1,12,11,54,
