Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,33,.433,.433,.533,.000,0.0,13.4,4.5,96.4,0.0,0.0,11.8,30.3,90,140,
Alli Carlson,30,.288,.250,.333,.333,3.7,7.4,4.9,9.1,2.1,0.0,12.7,15.6,61,136,
Hannah Spitzley,28,.681,.625,.250,1.375,4.0,8.0,5.3,0.0,2.3,4.1,13.5,31.6,121,133,
Maggie Stutelberg,22,.750,.750,1.000,.000,0.0,10.3,3.4,15.0,0.0,0.0,0.0,10.9,137,141,
Lauren Audino,17,.667,.667,.000,.000,6.6,13.1,8.7,0.0,3.7,0.0,25.0,14.0,94,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Wagner,17,.000,.000,.500,.000,0.0,0.0,0.0,14.8,3.7,0.0,0.0,7.0,23,134,
De'Ahna Richardson,13,.214,.214,.571,.000,0.0,51.9,17.3,0.0,0.0,8.9,12.5,36.9,36,125,
Alli Harness,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,143,
Evyn Carrier,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,7.2,13.1,0.0,13.6,0,118,
D'Myjah Bolds,8,.000,.000,.000,.000,0.0,28.0,9.3,0.0,7.9,14.4,50.0,14.9,0,109,
Sarah Rekowski,8,,,,,14.7,29.4,19.6,0.0,0.0,0.0,,0.0,232,136,
Artemis Kouki,7,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,75,143,
School Totals,200,.416,.368,.453,.283,11.1,61.1,27.8,68.8,9.4,11.4,11.7,100.0,78.1,125.0,
