Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Pape,38,12,26,.462,11,21,.524,1,5,.200,2,5,.400,2,6,8,1,1,0,1,2,27,15.5
Clarke Jackson,37,2,11,.182,2,11,.182,0,0,,6,7,.857,1,4,5,4,0,0,3,0,10,4.4
Azareya Kilgoe,30,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,1,1,4,0,0,1,1,5,3.6
Summer Parker-Hall,28,3,4,.750,3,4,.750,0,0,,3,3,1.000,0,5,5,1,3,0,2,4,9,9.0
Kelsey Langston,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,23,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,1,0,0,2,4,2,-2.7
Paige Engels,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,3,0,0,2,1,2,-0.7
Vivienne Knee,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,4,4.5
School Totals,200,23,59,.390,22,50,.440,1,9,.111,14,19,.737,5,22,27,15,4,0,12,15,61,
