Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kade Hackerott,21,.766,.714,.000,1.429,15.8,7.0,12.0,11.5,5.3,0.0,26.0,32.2,123,58
Tierra Trotter,19,.278,.278,.333,.000,0.0,0.0,0.0,19.3,3.0,0.0,0.0,20.9,94,66
Gianna Angiolet,17,.500,.500,1.000,.000,0.0,17.1,7.3,19.5,0.0,0.0,0.0,7.7,153,65
Charlotte O'Keefe,17,.502,.450,.200,.200,33.6,17.9,26.9,14.8,6.8,0.0,15.5,34.4,112,49
Jayda Holiman,16,.333,.333,.333,.000,0.0,9.1,3.9,0.0,0.0,0.0,50.0,16.3,34,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ja'Shelle Johnson,18,.535,.571,.000,.143,0.0,0.0,0.0,25.8,3.1,0.0,28.7,25.5,85,66
Elizabeth Romer,18,.288,.167,.833,.333,0.0,0.0,0.0,9.4,3.1,0.0,12.7,19.4,78,66
Madison Huhn,16,.600,.600,1.000,.000,0.0,0.0,0.0,11.6,3.4,0.0,0.0,13.6,156,65
Kayla Lorenz,16,.250,.250,.833,.000,13.9,27.9,19.9,0.0,0.0,0.0,0.0,16.6,88,62
Chynell Mitchell,15,.169,.000,.000,1.000,38.2,40.7,39.3,21.1,0.0,0.0,51.0,17.9,60,55
Sophia Zufelt,14,1.333,1.333,.667,.000,0.0,10.9,4.7,34.1,0.0,0.0,0.0,9.7,259,68
Brianna Sanchez,10,.500,.500,.000,.000,22.4,89.8,51.3,22.5,0.0,0.0,0.0,17.9,140,37
JaNai Coleman,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.4,0,72
Taylor Meyners,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73
School Totals,200,.493,.455,.409,.258,47.2,74.1,58.7,57.7,11.3,0.0,18.7,100.0,102.8,59.2
