Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,32,4,13,.308,4,12,.333,0,1,.000,5,6,.833,3,8,11,2,3,0,3,3,13,9.8
Kaitlyn Flanagan,30,2,9,.222,1,6,.167,1,3,.333,7,8,.875,0,2,2,6,0,1,6,4,12,4.0
Meg Cahalan,25,4,8,.500,2,3,.667,2,5,.400,0,0,,0,2,2,0,0,1,2,1,10,4.9
Lindsay Berger,24,3,10,.300,3,10,.300,0,0,,4,4,1.000,3,2,5,0,1,0,0,2,10,7.1
Grace Munt,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,28,2,13,.154,1,6,.167,1,7,.143,2,2,1.000,1,1,2,0,2,1,2,0,7,0.4
Mary-Elizabeth Donnelly,18,2,2,1.000,1,1,1.000,1,1,1.000,2,4,.500,2,5,7,0,0,0,2,2,7,5.7
Janie Bachmann,16,0,0,,0,0,,0,0,,0,0,,0,4,4,1,1,1,0,1,0,3.2
Lauren Huber,15,0,0,,0,0,,0,0,,0,0,,4,1,5,1,1,0,1,0,0,3.8
Stella Gougoufkas,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,57,.316,13,39,.333,5,18,.278,20,24,.833,14,25,39,10,8,4,17,14,61,
