Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,34,.420,.400,.600,.067,0.0,8.0,3.7,21.5,3.5,0.0,6.1,24.1,99,71,
Fiona Hastick,30,.250,.250,.438,.000,0.0,13.6,6.4,15.7,3.9,0.0,11.1,29.9,60,69,
Camryn Tade,30,.500,.500,.571,.000,4.0,13.6,8.5,29.2,9.9,0.0,12.5,13.3,115,56,
Trinity Hardy,27,.675,.625,.375,.625,9.0,5.1,7.2,9.2,2.2,0.0,22.7,24.7,113,74,
Kya Smith,21,.633,.500,.000,.667,34.4,52.1,42.7,11.6,5.7,0.0,20.5,23.3,126,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,20,.612,.500,.333,1.333,12.3,21.1,16.4,10.2,0.0,0.0,0.0,12.2,157,76,
Brooke Wilson,14,,,,,0.0,19.6,9.2,12.9,4.3,0.0,100.0,7.2,20,67,
Sam Tillson,10,.833,.833,.667,.000,11.9,13.5,12.7,27.8,5.9,10.3,25.0,19.8,125,55,
Soleil Montrose,8,.000,.000,.333,.000,0.0,51.0,23.8,0.0,0.0,0.0,0.0,18.7,0,71,
Audrey Annee,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Stella Chartrand,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.466,.418,.443,.230,36.4,89.7,61.3,63.6,20.9,2.6,15.1,100.0,94.0,64.2,
