Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,38,3,13,.231,2,8,.250,1,5,.200,3,6,.500,1,5,6,2,3,0,1,1,10,6.1
Brie Crittendon,33,4,7,.571,2,4,.500,2,3,.667,2,3,.667,4,3,7,2,1,0,1,2,12,12.6
Emily Isaacson,32,3,11,.273,2,4,.500,1,7,.143,0,3,.000,1,1,2,3,1,0,0,3,7,2.2
Nicole Willardson,25,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,3,5,8,2,1,3,1,3,10,12.9
Ellie Taylor,14,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,0,2,2,2,0,0,3,0,8,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Ibarra,24,5,13,.385,2,5,.400,3,8,.375,1,2,.500,0,3,3,0,0,0,3,3,14,3.2
Calyn Dallas,13,2,5,.400,1,1,1.000,1,4,.250,3,3,1.000,0,0,0,0,0,0,0,0,8,5.3
Mylee Graham,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,4,4,0,1,0,1,0,2,2.5
Kastyn Young,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.7
Lauren Crocker,6,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
School Totals,200,23,67,.343,12,29,.414,11,38,.289,14,23,.609,9,23,32,11,7,4,11,12,71,
