Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,37,2,10,.200,0,2,.000,2,8,.250,0,0,,2,1,3,2,1,0,3,4,6,-0.7
Rose Caso,37,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,4,4,0,2,1,3,2,7,3.7
Paloma Garcia,35,3,7,.429,0,2,.000,3,5,.600,2,2,1.000,0,5,5,2,2,1,2,2,11,10.1
Thalia Shepard,33,6,11,.545,6,8,.750,0,3,.000,5,6,.833,1,2,3,1,0,0,1,4,17,10.7
Madison Roman,27,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,2,11,13,2,4,0,3,5,10,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,0.7
Kaylee Fears,13,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5
Daria Shiskina,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,20,48,.417,15,27,.556,5,21,.238,10,12,.833,5,26,31,8,9,2,15,18,55,
