Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,32,.477,.440,.120,.280,7.7,8.2,8.0,58.5,1.4,0.0,12.5,44.4,108,89,
Makayla Timpson,27,.727,.700,.000,.500,4.6,22.9,15.3,0.0,3.4,20.3,0.0,20.1,152,67,
O'Mariah Gordon,24,.604,.591,.182,.273,0.0,7.5,4.4,11.6,0.0,0.0,7.5,25.0,117,91,
Sydney Bowles,23,.313,.313,.750,.000,0.0,15.7,9.2,14.9,6.2,0.0,11.1,17.7,75,74,
Malea Williams,19,.847,.750,1.000,1.000,6.7,23.7,16.6,17.4,2.5,0.0,0.0,6.9,196,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,20,1.000,1.000,.500,.000,0.0,0.0,0.0,6.9,2.3,0.0,0.0,13.4,194,90,
Carla Viegas,17,1.125,1.125,1.000,.000,0.0,16.0,9.4,0.0,0.0,0.0,0.0,10.7,206,88,
Avery Treadwell,11,.500,.500,.000,.000,11.9,8.4,9.9,0.0,4.4,13.1,0.0,8.5,125,76,
Brianna Turnage,10,1.000,1.000,.000,.000,0.0,36.3,21.2,11.7,0.0,0.0,0.0,4.6,207,77,
Mariana Valenzuela,8,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,5.7,0.0,0.0,16.5,99,85,
Raiane Dos Santos,8,.500,.500,1.000,.000,15.9,11.3,13.2,0.0,0.0,0.0,25.0,22.7,87,91,
Morelia Chavez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.608,.587,.347,.227,18.8,66.7,46.8,56.4,11.6,17.2,7.8,100.0,117.4,79.1,
