Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,25,2,7,.286,1,3,.333,1,4,.250,3,4,.750,1,1,2,1,0,0,2,2,8,2.4
Kamy Peppler,24,1,7,.143,0,3,.000,1,4,.250,0,0,,0,2,2,0,0,0,6,1,3,-7.3
Kacee Baumhower,22,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,0,1,1,0,0,0,3,0,7,-1.2
Jada Donaldson,20,2,5,.400,2,5,.400,0,0,,1,2,.500,1,1,2,0,0,0,2,1,5,0.5
Anna Lutz,19,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,0,0,1,0,0,1,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,21,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,0,1,0,1,1,3,1.4
Kallie Peppler,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,0,0,1,2,3.6
Izzy Pugh,15,2,8,.250,2,8,.250,0,0,,0,0,,0,3,3,0,0,3,1,2,4,0.4
Jada Williams,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Justina Hernandez,8,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,1.6
Grace Lomen,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Sophia Rampulla,7,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,2,1,0,0,1,6,6.3
Hallie Majoros,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,53,.302,11,36,.306,5,17,.294,9,12,.750,2,14,16,5,5,3,18,14,46,
