Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,31,.786,.786,.214,.000,10.9,47.7,34.1,6.5,0.0,5.2,6.7,25.1,140,60,
Gabby Casey,29,.662,.688,.375,.875,5.8,3.4,4.3,21.4,0.0,0.0,0.0,19.8,147,77,
Talya Brugler,27,.440,.429,.143,.286,12.3,7.2,9.1,20.7,2.0,0.0,20.2,18.8,98,73,
Mackenzie Smith,25,.838,.813,.250,.250,0.0,7.9,5.0,13.9,2.2,0.0,10.1,20.6,147,71,
Emma Boslet,17,.500,.500,1.000,.000,0.0,17.2,10.9,46.1,3.2,0.0,25.0,12.1,121,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,20,.478,.250,.500,1.750,0.0,9.7,6.1,19.3,5.5,0.0,12.4,20.8,108,64,
Aleah Snead,17,.571,.571,.143,.000,0.0,17.6,11.1,10.3,0.0,9.6,0.0,21.7,115,64,
Paula Maurina,14,1.013,1.000,.000,.667,0.0,27.6,17.4,0.0,0.0,0.0,34.0,21.4,115,69,
Kaylie Griffin,13,.000,.000,.000,.000,0.0,0.0,0.0,37.4,0.0,0.0,60.0,19.8,45,79,
Meja Jägerskog,7,.000,.000,.000,.000,0.0,30.0,18.9,0.0,0.0,0.0,0.0,15.8,0,69,
Lauren Greer,2,,,,,0.0,61.0,38.5,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.630,.612,.259,.345,20.8,85.4,61.5,75.8,6.8,8.0,14.0,100.0,116.4,67.1,
