Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Donovan,36,11,17,.647,11,17,.647,0,0,,1,3,.333,5,10,15,4,4,1,0,3,23,27.5
Ashlon Jackson,35,4,11,.364,2,5,.400,2,6,.333,8,10,.800,0,1,1,4,1,0,1,0,18,14.2
Reigan Richardson,28,3,12,.250,3,11,.273,0,1,.000,2,2,1.000,0,2,2,0,1,0,2,2,8,-0.4
Taina Mair,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,2,2,3.3
Delaney Thomas,16,0,4,.000,0,4,.000,0,0,,0,0,,0,4,4,0,1,1,2,3,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa de Jesus,20,3,6,.500,2,4,.500,1,2,.500,6,8,.750,1,1,2,3,0,0,2,1,13,9.9
Toby Fournier,16,4,7,.571,4,7,.571,0,0,,1,2,.500,0,4,4,0,0,1,0,2,9,6.4
Jordan Wood,12,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,1,2,2,0.2
Oluchi Okananwa,9,0,2,.000,0,1,.000,0,1,.000,0,0,,3,0,3,0,0,0,1,2,0,-1.1
Emma Koabel,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,63,.429,24,52,.462,3,11,.273,18,25,.720,12,24,36,11,7,5,9,18,75,
