Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,32,.709,.733,.000,.467,19.9,10.9,15.2,16.1,1.8,3.2,10.0,31.3,138,85,
Abby Cater,28,.464,.500,.333,.667,9.3,8.5,8.9,0.0,2.1,0.0,7.9,23.0,99,86,
Briana Rivera,20,.643,.643,1.000,.000,0.0,6.0,3.1,0.0,0.0,0.0,0.0,18.0,141,93,
La'Nya Foster,19,.615,.688,.125,.250,6.7,30.5,19.1,55.6,9.1,10.6,18.4,28.5,119,52,
Nariyah Simmons,13,.513,.000,1.000,2.000,0.0,9.3,4.8,54.3,4.6,0.0,0.0,7.5,179,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,27,.500,.500,.250,.000,0.0,13.3,6.9,0.0,0.0,3.9,33.3,11.4,64,87,
Nisea Burrell,19,.000,.000,1.000,.000,0.0,0.0,0.0,7.3,3.1,0.0,60.0,13.3,14,90,
Jeanine Brandsma,14,.500,.500,.000,.000,18.1,24.8,21.6,10.7,0.0,0.0,60.0,17.7,62,79,
Anovia Sheals,14,.714,.667,.000,1.333,19.1,17.4,18.2,51.4,0.0,0.0,17.4,21.5,150,84,
Jordan Boddie,13,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.1,41,98,
Rose Azmoudeh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.578,.583,.315,.389,38.7,58.8,49.2,62.1,10.3,10.3,20.0,100.0,108.8,82.4,
