Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alasia Smith,36,6,10,.600,5,8,.625,1,2,.500,0,1,.000,3,14,17,1,3,0,5,4,13,11.4
DeeDee Hagemann,34,2,7,.286,2,5,.400,0,2,.000,2,3,.667,0,1,1,7,1,0,5,2,6,1.9
Tanyuel Welch,31,3,8,.375,1,6,.167,2,2,1.000,2,2,1.000,1,3,4,3,2,0,5,4,10,4.7
TI'lan Boler,31,5,12,.417,2,7,.286,3,5,.600,0,0,,1,2,3,0,0,0,4,1,13,3.5
Elauna Eaton,16,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,2,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latazia Williamson,28,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,1,1,2,0,0,2,1,1,10,9.1
Raven Sims,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,3,2,-0.5
Layken Cox,8,1,4,.250,1,4,.250,0,0,,0,2,.000,1,1,2,1,1,0,0,1,2,1.1
Liz Martino,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Tamya Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,16,35,.457,6,17,.353,6,10,.600,7,24,31,14,8,2,22,16,56,
