Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deajanae Harvey,36,.505,.385,.231,.462,0.0,8.8,3.6,0.0,4.8,5.6,16.1,25.5,94,98,
Aaliyah Moore,33,.566,.500,.100,.500,23.8,0.0,14.0,0.0,5.3,3.1,19.7,23.1,106,101,
Grace Cave,30,.242,.214,.286,.071,0.0,10.7,4.4,26.9,1.9,6.9,17.2,29.1,53,103,
Cora Olsen,29,.541,.500,.000,.167,0.0,11.1,4.6,18.8,2.0,0.0,13.4,12.9,107,105,
Harriet Ford,17,.169,.000,.000,1.000,13.4,29.0,19.8,12.7,3.5,0.0,25.8,11.7,55,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgann Gardner,22,.670,.625,.500,.250,5.1,14.8,9.1,12.1,5.3,0.0,47.4,19.4,74,96,
Katie Keitges,20,.000,.000,.500,.000,0.0,0.0,0.0,10.4,0.0,0.0,50.0,9.8,10,114,
Alana Powell,11,.223,.250,.250,.250,10.3,44.3,24.2,0.0,5.3,0.0,18.4,25.0,47,84,
Alison Stephens,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Kyana Weir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.420,.355,.218,.309,30.6,56.0,41.0,42.1,17.4,12.8,22.2,100.0,76.8,97.1,
