Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanniah Boyd,35,5,13,.385,4,11,.364,1,2,.500,4,5,.800,2,2,4,3,2,1,3,2,15,10.5
Bella Pucci,34,3,8,.375,3,6,.500,0,2,.000,2,5,.400,0,8,8,2,2,0,5,3,8,2.0
Kaia Goode,31,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,2,0,1,5,5,2,-3.9
Jadyn Weltz,27,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,1,1,0,1,2,4,1.1
Camryn Fauria,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,5,7,0,2,0,2,2,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Krysztof,18,1,5,.200,1,2,.500,0,3,.000,0,0,,1,0,1,2,0,1,1,0,2,0.7
Kendall Bennett,17,6,9,.667,6,9,.667,0,0,,0,3,.000,3,1,4,1,1,0,2,3,12,7.8
Abby Misier,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Leah Middleton,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Meghan Casey,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,49,.408,19,38,.500,1,11,.091,8,15,.533,11,19,30,11,8,4,21,18,49,
