Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristyna Boyd,34,5,11,.455,5,10,.500,0,1,.000,3,3,1.000,0,8,8,1,1,0,4,4,13,5.8
D'Arrah Allen,29,8,14,.571,5,8,.625,3,6,.500,0,0,,0,3,3,2,0,0,3,5,19,9.7
Jazmyn Sostand,29,3,5,.600,1,1,1.000,2,4,.500,3,4,.750,1,4,5,0,2,0,2,3,11,9.0
Jailah Pelly,26,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,3,4,3,3,0,4,3,4,1.7
Briontanay Marshall,25,0,0,,0,0,,0,0,,0,0,,3,4,7,1,0,0,4,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Empress Roberts,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,2,0,0,2,5,2,-3.7
Stephanie Okowi,13,1,4,.250,0,2,.000,1,2,.500,0,0,,1,3,4,0,0,1,0,1,3,2.5
Ashley Rojas,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Nadiyah Byard,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0
Uriah Jennings,8,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,0,1,1,0,0,2,1,3,1.7
School Totals,200,22,50,.440,15,30,.500,7,20,.350,9,10,.900,7,25,32,10,7,1,21,26,60,
