Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,35,6,13,.462,4,7,.571,2,6,.333,6,7,.857,1,8,9,3,1,1,3,2,20,16.0
Katlyn Manuel,27,4,10,.400,4,10,.400,0,0,,0,0,,0,2,2,0,1,2,0,0,8,5.6
Jakayla Johnson,26,4,10,.400,4,8,.500,0,2,.000,5,5,1.000,0,3,3,2,1,1,1,2,13,9.8
Sakyia White,23,6,9,.667,6,9,.667,0,0,,2,4,.500,2,3,5,0,1,2,1,3,14,11.8
Brikayla Gray,23,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,5,6,1,2,0,0,0,4,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cianté Downs,27,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,6,2,0,0,3,4,8.3
Nya Valentine,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,5,1,0,-5.2
Laila Walker,17,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,0,0,0,2,4,2.1
Ashja Leake,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,25,56,.446,23,47,.489,2,9,.222,15,18,.833,5,29,34,12,9,6,11,13,67,
