Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,31,9,18,.500,9,18,.500,0,0,,2,6,.333,10,3,13,0,1,0,2,3,20,15.1
Gabrielle Johnson,27,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,0,2,2,1,1,0,3,1,8,5.3
Ja'la Bannerman,21,0,4,.000,0,0,,0,4,.000,1,2,.500,0,1,1,2,0,0,2,0,1,-2.5
Jael Butler,17,7,13,.538,7,13,.538,0,0,,0,0,,4,1,5,0,1,0,2,4,14,8.2
Michaela Bogans,14,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,1,1,2,0,0,0,0,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,22,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,1,2,0,1,2,6,5.5
Emily Jones,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,2,5,1,1,0,1,3,2,3.2
Tamaria Rumph,16,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,0,1,3,1,0,1,1,3,1.2
Dakota Alston,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.2
Success Prysock,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,1,0,2,2,4,0.8
Maya Woodson,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Nakilah Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,24,51,.471,1,13,.077,9,15,.600,20,18,38,10,8,0,14,16,60,
