Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Gray,31,.200,.200,.200,.000,0.0,31.1,12.6,31.3,3.7,0.0,50.0,17.6,37,118,
Laila Lawrence,30,.481,.441,.176,.471,8.5,6.3,7.6,30.3,3.7,0.0,8.9,40.2,94,124,
Tiffany Hammond,26,.000,.000,.500,.000,0.0,0.0,0.0,25.9,2.2,0.0,0.0,4.2,62,129,
Angel Jones,25,.287,.231,.154,.154,5.2,15.3,9.3,12.2,2.3,0.0,12.6,34.3,58,125,
Dani McTeer,25,.250,.250,.250,.000,5.2,0.0,3.1,9.9,0.0,0.0,42.9,15.3,40,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,19,1.000,1.000,1.000,.000,0.0,10.0,4.0,0.0,0.0,0.0,0.0,17.0,167,132,
Cire Worley,18,1.282,1.500,1.000,2.000,7.1,21.0,12.7,0.0,3.1,0.0,34.7,8.6,149,121,
Arielle-Vadrelle Belinga,10,.500,.500,.000,.000,0.0,19.2,7.7,0.0,5.7,0.0,60.0,27.1,32,115,
Kylah Moore,8,.000,.000,.000,.000,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,45,134,
Khya Jenkins,6,,,,,0.0,0.0,0.0,37.3,0.0,0.0,100.0,9.1,38,134,
Mickelle Lowry,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,134,
School Totals,200,.442,.404,.288,.231,16.1,57.1,32.7,72.2,11.3,0.0,22.8,100.0,71.8,121.1,
