Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Norkus,37,.682,.700,.400,1.600,0.0,16.3,10.9,27.2,0.0,0.0,26.0,12.9,116,69,
Maggie Hartwig,36,.478,.357,.357,.571,24.0,36.0,32.0,10.5,2.5,0.0,31.3,29.5,83,56,
Camryn Runner,32,.512,.227,.545,1.636,16.1,16.1,16.1,39.5,1.4,2.3,32.2,36.1,94,64,
Tamesha Dozier,27,.847,.750,.500,1.000,0.0,3.3,2.2,0.0,0.0,0.0,41.0,7.7,99,74,
Julia Palomo,26,.417,.417,.500,.000,6.7,3.3,4.4,25.7,5.2,0.0,40.0,16.0,66,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Kreinhagen,19,.900,.900,.800,.000,0.0,4.6,3.1,0.0,0.0,0.0,37.5,17.8,88,73,
Anica Skrivan,9,.513,.000,.000,2.000,19.7,19.7,19.7,0.0,5.1,8.5,61.5,23.0,50,50,
Avery Kelley,8,,,,,0.0,22.3,14.9,34.2,0.0,0.0,100.0,16.1,17,65,
Claudia Clement,6,,,,,0.0,0.0,0.0,0.0,7.6,0.0,,0.0,,61,
School Totals,200,.564,.443,.477,.864,43.5,76.1,65.2,73.3,9.0,3.8,36.1,100.0,78.7,61.8,
