Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,32,.335,.273,.273,.182,0.0,16.5,9.1,37.1,1.8,0.0,20.2,22.2,101,96,
Jordyn Jenkins,32,.758,.679,.143,.571,15.7,33.6,25.7,0.0,1.9,0.0,10.2,29.7,159,90,
Idara Udo,21,.924,.900,.200,.400,23.5,6.3,13.9,0.0,2.8,0.0,25.4,17.9,143,97,
Damara Allen,18,.000,.000,.000,.000,0.0,7.4,4.1,0.0,3.3,0.0,50.0,5.4,0,96,
Alexis Parker,10,.300,.300,.200,.000,16.3,13.0,14.5,0.0,5.8,0.0,28.6,33.0,62,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,26,.778,.778,.556,.000,13.0,5.2,8.7,24.4,2.3,0.0,25.0,22.6,138,99,
Maya Linton,17,.369,.389,.444,.111,19.9,8.0,13.3,0.0,0.0,0.0,17.5,33.1,84,103,
Cheyenne Rowe,15,1.000,1.000,.000,.000,11.3,9.0,10.1,0.0,0.0,0.0,0.0,3.3,206,103,
Siena Guttadauro,14,.000,.000,.500,.000,0.0,9.7,5.4,21.5,0.0,0.0,0.0,7.0,88,103,
Nyayongah Gony,11,.750,.750,.500,.000,14.7,23.6,19.6,15.1,0.0,8.4,50.0,17.1,91,92,
Emma Lucio,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,106,
School Totals,200,.567,.525,.300,.217,54.2,70.0,63.0,48.1,9.0,2.4,20.4,100.0,111.9,91.0,
