Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,32,0,9,.000,0,4,.000,0,5,.000,0,0,,0,1,1,3,1,0,6,1,0,-9.3
Taylor Smith,18,1,6,.167,1,3,.333,0,3,.000,0,0,,1,3,4,0,0,0,1,3,2,-2.4
Justina Graham,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,1,0,2,1,2,-1.2
O'Mariyah Tucker,12,0,3,.000,0,0,,0,3,.000,0,0,,1,3,4,0,1,0,2,2,0,-2.3
Cordasia Harris,9,0,0,,0,0,,0,0,,1,2,.500,0,4,4,0,0,0,1,2,1,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,31,6,15,.400,3,10,.300,3,5,.600,1,1,1.000,2,0,2,0,2,1,3,0,16,9.0
Alanah Pooler,27,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,0,2,0,1,3,6,4.4
Amari Franklin,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,6,2,0,-7.6
Ashley Gray,17,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3
Anaja Hall,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,2,2,0.2
Camariyana Tavares,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,11,49,.224,7,27,.259,4,22,.182,3,5,.600,7,17,24,5,7,1,22,16,29,
