Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,36,2,11,.182,2,7,.286,0,4,.000,4,5,.800,2,8,10,7,0,0,3,1,8,6.0
Kelsey Joens,33,2,5,.400,1,2,.500,1,3,.333,3,4,.750,1,1,2,1,1,2,2,3,8,5.8
Audi Crooks,28,6,12,.500,6,12,.500,0,0,,2,2,1.000,1,6,7,1,0,1,6,4,14,4.3
Emily Ryan,27,4,12,.333,4,9,.444,0,3,.000,0,0,,1,3,4,1,1,0,5,2,8,-1.3
Arianna Jackson,24,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,2,1,3,1,1,0,2,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aili Tanke,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,2,2,0.2
Sydney Harris,13,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7
Alisa Williams,10,3,3,1.000,3,3,1.000,0,0,,2,3,.667,1,0,1,0,1,0,0,0,8,8.4
Reagan Wilson,8,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,0,0,0,1,0,0.9
Lilly Taulelei,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
School Totals,200,17,50,.340,16,36,.444,1,14,.071,17,20,.850,11,21,32,12,4,3,21,18,52,
