Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Kitts,31,.580,.500,.143,.357,13.6,28.7,20.6,0.0,1.7,2.9,15.6,26.6,111,74,
Raven Johnson,30,.101,.000,.625,.500,8.3,13.0,10.5,16.0,0.0,5.9,9.3,15.2,48,90,
Te-Hina Paopao,28,.411,.450,.400,.200,2.9,0.0,1.6,29.1,3.6,0.0,8.4,17.7,95,92,
Bree Hall,22,.583,.583,.500,.000,0.0,17.9,8.2,9.4,2.3,0.0,0.0,11.7,131,81,
Sania Feagin,11,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,8.1,25.8,15.1,60,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,29,.389,.300,.000,.600,8.5,13.3,10.7,6.5,3.5,3.0,13.7,21.1,85,81,
Tessa Johnson,25,.625,.625,.500,.000,3.4,3.9,3.6,10.5,2.1,0.0,0.0,20.5,137,93,
MiLaysia Fulwiley,15,.200,.200,.400,.000,5.5,6.4,5.9,26.8,0.0,11.7,16.7,33.6,50,92,
Adhel Tac,5,.000,.000,.000,2.000,36.5,21.4,29.5,0.0,0.0,0.0,0.0,17.5,42,85,
Maryam Dauda,4,.000,.000,1.000,.000,0.0,23.0,10.6,0.0,0.0,21.0,0.0,20.1,0,77,
School Totals,200,.400,.367,.347,.280,33.3,61.0,46.1,48.0,9.0,17.8,10.5,100.0,87.2,79.5,
