Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Gamble,37,.900,.900,.200,.000,0.0,11.1,6.6,31.2,6.0,0.0,16.7,26.3,148,99,
Gabi Fields,28,.650,.250,.250,2.750,0.0,0.0,0.0,24.6,3.9,0.0,10.2,18.9,145,105,
Silvia Nativi,28,.606,.500,.250,.500,0.0,9.9,5.9,0.0,4.0,0.0,38.1,15.5,73,103,
Aniah Hall,22,.559,.500,.000,.250,0.0,43.6,25.8,0.0,0.0,9.5,10.1,24.4,99,99,
Tatum West,20,.297,.286,.000,.429,0.0,40.8,24.1,7.6,2.8,0.0,19.4,27.8,55,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Riley,25,.840,.800,.800,.400,0.0,21.7,12.9,12.5,2.2,0.0,14.5,14.8,146,105,
April Rummery-Lamb,14,.782,.750,.250,.250,14.5,0.0,5.9,13.6,4.1,0.0,0.0,17.6,168,104,
Neenah George,12,.500,.500,.000,.000,17.3,0.0,7.0,13.0,0.0,0.0,33.3,14.1,99,115,
Ella Van Weelden,11,1.500,1.500,1.000,.000,0.0,13.1,7.7,0.0,0.0,10.0,0.0,10.4,300,104,
Diana Saleh,3,.000,.000,.000,.000,0.0,52.4,31.0,0.0,0.0,0.0,0.0,20.7,0,106,
School Totals,200,.686,.644,.231,.404,10.0,82.8,53.1,50.0,15.5,7.9,16.2,100.0,119.7,101.4,
