Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,37,11,21,.524,9,16,.563,2,5,.400,6,6,1.000,1,2,3,5,0,0,3,3,30,20.3
Elle Blatchford,36,6,12,.500,0,4,.000,6,8,.750,0,0,,0,2,2,3,2,0,1,1,18,15.3
Andrea Martinez,32,2,8,.250,1,2,.500,1,6,.167,0,0,,0,3,3,0,2,0,1,1,5,1.7
Lauren Bailey,31,2,5,.400,0,2,.000,2,3,.667,0,0,,2,2,4,0,1,0,4,1,6,1.9
Elze Motekaityte,24,2,5,.400,1,3,.333,1,2,.500,0,0,,1,7,8,3,1,0,1,2,5,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Maja Rohkohl,17,0,0,,0,0,,0,0,,0,0,,3,3,6,0,0,0,0,1,0,2.6
Kendall Scott,4,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,0,0,-0.8
School Totals,200,23,57,.404,11,31,.355,12,26,.462,6,6,1.000,7,22,29,11,6,1,10,10,64,
