Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,24,2,7,.286,2,5,.400,0,2,.000,0,0,,1,3,4,2,0,1,0,1,4,3.2
AC Markham,23,3,5,.600,1,2,.500,2,3,.667,0,0,,2,4,6,2,0,0,5,1,8,4.3
Jeni Levine,21,2,8,.250,2,7,.286,0,1,.000,0,2,.000,1,0,1,1,1,0,1,3,4,-1.4
Rebekah Gordon,18,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,0,0,0,4,4,8,1.1
Gracie Barnes,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,4,2,2,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vera Soderblom,20,1,10,.100,1,10,.100,0,0,,3,7,.429,3,0,3,1,0,0,1,0,5,-1.4
Gwen Jenkins,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,0,0,1,0,2,1.6
Cali Levine,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,1,0,1,0,0.9
Zora Fray-Chinn,11,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,4,5,1.7
Aubrie Kierscht,11,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,0,0,1,1,2,-2.5
Ava Miller,11,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,0,1,1,-1.3
Macy Wike,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Emma Blair,8,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,1,2,1.3
School Totals,200,17,58,.293,14,43,.326,3,15,.200,6,13,.462,10,16,26,10,1,2,18,19,43,
