Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,38,.274,.200,.100,.200,2.7,10.6,5.4,4.4,0.0,0.0,15.5,14.8,60,122,
Jayda McNabb,35,.785,.875,.250,2.250,20.2,22.6,21.0,10.0,8.2,5.8,20.1,12.1,150,99,
Madison Smith,34,.649,.567,.400,.600,6.0,17.5,9.9,6.5,1.4,0.0,13.7,27.7,123,118,
Milahnie Perry,34,.534,.500,.190,.524,0.0,11.8,4.0,8.3,5.7,0.0,3.7,34.1,112,109,
Jo Huntimer,32,.452,.389,.667,.222,0.0,6.2,2.1,28.0,4.6,0.0,23.3,17.4,88,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,16,.250,.250,.833,.000,0.0,0.0,0.0,11.0,3.1,0.0,25.0,22.2,47,117,
Emily Adams,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Jordyn DeVaughn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Emma Lytle,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.521,.454,.354,.508,25.6,60.0,37.3,42.3,18.3,5.1,13.9,100.0,102.4,109.8,
