Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,32,6,13,.462,4,9,.444,2,4,.500,1,2,.500,1,3,4,9,1,0,1,2,15,15.0
Haleigh Timmer,31,5,9,.556,3,5,.600,2,4,.500,1,2,.500,0,4,4,0,0,1,4,3,13,5.0
Brooklyn Meyer,29,5,9,.556,5,9,.556,0,0,,1,2,.500,0,2,2,2,1,2,2,2,11,7.9
Madison Mathiowetz,27,3,6,.500,1,4,.250,2,2,1.000,0,0,,2,3,5,1,0,0,1,2,8,6.2
Mesa Byom,25,2,4,.500,2,3,.667,0,1,.000,0,0,,2,4,6,2,0,1,3,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,21,2,6,.333,0,3,.000,2,3,.667,2,2,1.000,0,4,4,3,1,0,1,1,8,7.5
Kallie Theisen,14,2,3,.667,2,2,1.000,0,1,.000,3,5,.600,0,5,5,0,0,1,1,3,7,4.9
Madysen Vlastuin,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Emilee Fox,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,26,52,.500,18,36,.500,8,16,.500,8,13,.615,5,27,32,17,3,5,13,16,68,
