Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,24,.308,.308,.538,.000,0.0,9.9,4.5,0.0,0.0,0.0,7.1,30.0,59,118,
Ava Gugliuzza,22,.562,.643,.857,.571,0.0,21.8,10.0,44.0,0.0,0.0,0.0,20.8,119,114,
KK Rodriguez,21,.126,.091,.182,.182,0.0,22.1,10.2,0.0,0.0,0.0,0.0,28.6,29,114,
Jaiden Bryant,16,.252,.200,.200,.400,25.5,7.5,17.2,0.0,0.0,0.0,25.4,25.7,53,118,
Halle Smith,16,.513,.000,.000,2.000,0.0,7.5,3.5,36.5,0.0,0.0,34.7,9.4,94,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofie Lowis,19,.500,.500,1.000,.000,0.0,12.6,5.8,0.0,0.0,0.0,0.0,16.4,99,117,
Rory Conboy,16,.000,.000,.000,1.000,6.2,21.9,13.4,0.0,0.0,5.9,41.0,15.5,7,110,
Molly Sheehan,15,.375,.375,.750,.000,0.0,16.1,7.4,48.7,7.7,0.0,20.0,17.5,75,99,
Kendal George,14,.000,.000,1.000,.000,0.0,24.8,11.4,0.0,3.9,0.0,33.3,10.8,0,104,
Emiyah Cobb,11,.526,,,,8.9,0.0,4.8,25.4,5.0,0.0,53.2,8.5,80,110,
Meegan Fahy,9,.667,.667,.333,.000,10.9,25.7,17.7,82.8,0.0,0.0,25.0,22.3,103,112,
Ava Stoller,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.9,0,121,
Brianna Wooldridge,5,,,,,18.4,21.7,19.9,0.0,0.0,0.0,100.0,37.7,7,114,
Alexis Warren,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,200,120,
Olivia Loveland,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.335,.321,.500,.250,20.0,73.5,44.6,57.1,5.6,2.4,20.3,100.0,58.3,109.7,
