Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,32,.548,.533,.067,.200,4.9,13.0,8.4,0.0,2.8,0.0,19.7,25.6,89,115,
Daniela Gonzalez,30,.414,.333,.533,.267,7.9,24.3,15.0,0.0,0.0,2.7,29.5,31.9,64,116,
Amyria Walker,25,.367,.222,.222,.444,0.0,4.2,1.8,28.3,3.6,0.0,27.1,23.9,64,116,
Nadia Howard,24,,,,,0.0,17.6,7.6,16.7,7.5,0.0,100.0,1.7,52,102,
Alicia Spann,20,.169,.000,.000,1.000,0.0,5.3,2.3,0.0,2.3,0.0,0.0,11.8,41,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrysta Narcisse,23,.252,.214,.286,.286,10.6,9.3,10.1,9.7,2.0,0.0,20.2,17.8,57,118,
Michiyah Simmons,16,.279,.313,.500,.250,5.1,6.7,5.8,51.6,2.9,0.0,18.4,28.4,60,117,
Tara Green,14,.507,.400,.000,.800,11.1,36.5,22.1,0.0,0.0,11.6,0.0,19.1,118,106,
Terren Coffil,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,33.3,12.4,0,115,
Princess Okafor Nweze,6,.500,.500,.000,.000,0.0,18.3,7.9,0.0,0.0,0.0,0.0,14.1,101,119,
School Totals,200,.385,.328,.254,.343,22.0,68.4,42.0,45.0,13.5,6.3,21.2,100.0,67.4,111.2,
