Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,40,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,2,2,4,3,0,3,2,1,11,10.8
Skylar Bailey,34,5,12,.417,3,6,.500,2,6,.333,0,0,,0,2,2,1,2,0,4,3,12,3.7
Dakota McCaughan,31,6,10,.600,1,1,1.000,5,9,.556,2,2,1.000,0,5,5,3,2,0,1,4,19,17.4
Taylor Wilkins,21,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,4,1,5,0,0,1,1,3,5,3.5
Jazlyn Ware,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Swift,27,5,9,.556,5,9,.556,0,0,,6,7,.857,2,2,4,2,0,0,1,4,16,12.1
Deb Orianegbena,23,2,6,.333,2,6,.333,0,0,,0,0,,3,3,6,0,0,0,4,4,4,-2.0
Laimani Simmons,19,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,2,3,1,0,0,3,2,5,-0.3
School Totals,200,24,56,.429,15,35,.429,9,21,.429,15,17,.882,13,18,31,10,4,4,16,22,72,
