Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelle Duchemin,30,.240,.250,.167,.083,3.7,23.5,12.4,0.0,0.0,0.0,19.4,26.5,44,85,
Seneca Hackley,27,.653,.625,.333,.583,0.0,15.7,6.9,27.2,2.2,4.0,0.0,28.7,142,80,
Kaylani Polk,25,.500,.500,.400,.000,0.0,17.1,7.5,8.9,2.4,0.0,28.6,14.5,75,82,
Makayla Rose,23,.250,.250,.333,.000,4.9,6.3,5.5,18.4,2.6,0.0,25.0,18.4,56,84,
Gemma Cutler,13,.500,.500,.000,.000,8.8,11.3,9.9,0.0,4.7,0.0,33.3,12.4,74,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Matarranz,27,.200,.200,.000,.000,12.2,26.1,18.3,15.0,4.3,0.0,16.7,11.4,69,75,
Hannah Wickstrom,27,.897,.889,.667,.111,8.2,15.9,11.6,12.3,2.2,0.0,0.0,18.2,182,82,
Zoe Tillery,14,.000,.000,.000,.000,0.0,0.0,0.0,28.2,0.0,0.0,33.3,23.1,18,91,
Maya Chocano,10,.000,.000,.667,.000,11.5,0.0,6.5,0.0,0.0,0.0,25.0,21.5,12,92,
Makayla Minshall,3,,,,,0.0,45.6,19.9,0.0,0.0,0.0,100.0,16.6,0,80,
Jordyn Marshall,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,43.5,0.0,0.0,76.1,0,-2,
School Totals,200,.428,.408,.300,.150,25.0,78.6,48.4,47.6,11.9,2.7,16.8,100.0,82.1,79.1,
