Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,35,4,8,.500,4,6,.667,0,2,.000,0,0,,0,6,6,8,1,3,4,2,8,9.7
Avyonce Carter,35,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,0,8,8,1,0,0,1,2,11,7.6
Tyja Beans,30,5,12,.417,5,12,.417,0,0,,1,2,.500,3,3,6,1,1,0,3,5,11,3.9
Zanoria Cruz,26,5,9,.556,5,9,.556,0,0,,3,3,1.000,1,2,3,1,0,0,1,1,13,9.3
Chelsea Wooten,19,1,8,.125,0,0,,1,8,.125,0,0,,0,3,3,1,2,0,0,1,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kehinde Obasuyi,26,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,3,3,0,0,0,3,3,10,4.4
Taj Hunter,15,1,4,.250,0,2,.000,1,2,.500,3,4,.750,0,1,1,0,1,1,2,3,6,2.0
Grace Pack,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Reagan Trumm,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Nicole Azar,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,24,58,.414,19,36,.528,5,22,.227,11,13,.846,4,28,32,13,5,4,15,17,64,
