Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikki Tom,35,1,4,.250,1,3,.333,0,1,.000,3,4,.750,4,2,6,3,3,0,1,2,5,8.9
Hunter Hernandez,33,2,13,.154,1,6,.167,1,7,.143,3,6,.500,0,5,5,0,1,0,1,0,8,0.0
Deja Lee,32,3,15,.200,3,9,.333,0,6,.000,2,3,.667,1,2,3,3,0,0,1,3,8,-0.5
Olivia Williams,26,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,0,1,0,0,1,5,4.5
Nevaeh Dean,25,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,2,3,0,1,3,2,3,7,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lauryn Madsen,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,0,2,1,1,0,5,4.7
Shirel Nahum,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
Summah Hanson,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,1,1,4,0,-3.4
Daniela Falcon Hernandez,6,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,4,2.6
Ines Gnahore,1,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,14,59,.237,10,30,.333,4,29,.138,12,17,.706,9,20,29,6,8,5,8,13,44,
