Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,34,.636,.605,.579,.421,0.0,3.2,1.6,18.6,0.0,0.0,11.8,31.2,121,116,
Jessica Peterson,33,.447,.375,.000,.250,12.9,23.9,18.3,19.1,1.5,0.0,18.4,14.0,100,100,
Zanai Jones,29,.000,.000,.000,.000,7.2,3.8,5.6,17.9,5.2,0.0,28.6,10.1,33,103,
Chantae Embry,26,.522,.333,.250,.917,7.9,25.2,16.3,8.9,3.8,0.0,10.6,29.9,115,94,
Kylie Marshall,17,.300,.300,.800,.000,0.0,12.9,6.3,22.4,2.9,5.4,16.7,14.6,72,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brow,34,.500,.500,.125,.000,3.1,0.0,1.6,32.1,0.0,0.0,38.5,16.0,75,118,
TK Pitts,20,.201,.222,.000,.222,27.0,17.1,22.2,0.0,5.1,0.0,9.2,23.4,60,95,
Kaysia Woods,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,117,
Sandra Magolico,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,119,
School Totals,200,.438,.377,.290,.333,36.8,55.6,45.9,69.6,11.3,2.3,16.7,100.0,87.5,98.8,
