Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,29,.587,.571,.500,.071,4.2,15.4,9.2,0.0,0.0,0.0,12.2,28.9,109,69,
Bailey Maupin,27,.559,.563,.375,.250,4.5,11.0,7.4,16.4,2.1,0.0,10.1,18.6,116,66,
Sarengbe Sanogo,24,.504,.400,.000,.400,10.1,18.5,13.9,9.6,0.0,14.7,14.5,29.2,103,61,
Denae Fritz,23,.505,.375,.750,.500,0.0,13.1,5.9,8.0,0.0,0.0,29.1,15.5,83,70,
Jada Wynn,21,.750,.750,1.000,.000,0.0,21.5,9.7,26.3,5.6,5.7,33.3,7.4,122,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adlee Blacklock,19,.000,.000,.667,.000,12.9,7.9,10.6,8.8,6.1,0.0,14.3,18.9,25,58,
Kilah Freelon,16,.500,.500,.000,.000,0.0,18.6,8.4,0.0,3.6,0.0,0.0,12.8,109,59,
Jordyn Merritt,15,.250,.250,.250,.000,7.9,19.3,13.0,12.2,3.8,23.0,33.3,19.9,50,49,
Jalynn Bristow,13,.420,.400,.400,.400,0.0,0.0,0.0,17.9,13.7,0.0,0.0,23.7,102,44,
Loghan Johnson,11,.380,.333,.000,.667,22.2,13.6,18.3,0.0,0.0,0.0,0.0,18.1,105,69,
Achol Magot,2,1.000,1.000,.000,.000,73.5,0.0,40.4,0.0,0.0,0.0,50.0,61.6,108,75,
Ivana Krajina,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.469,.434,.361,.213,30.3,70.4,48.3,41.7,14.5,20.6,15.2,100.0,91.3,58.0,
