Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,33,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,2,3,5,2,3,0,2,4,14,11.4
Lyric Cole,30,4,6,.667,4,6,.667,0,0,,3,4,.750,4,7,11,0,2,0,1,3,11,12.7
Somah Kamara,29,6,13,.462,4,7,.571,2,6,.333,5,9,.556,0,1,1,0,1,0,6,2,19,5.2
Aaniya Webb,26,2,10,.200,2,7,.286,0,3,.000,3,4,.750,2,2,4,0,1,0,2,4,7,-0.2
Kiki Roberts,21,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,1,3,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Martin,26,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,2,1,4,3,0,-2.6
Krystal Haddock,21,4,5,.800,4,5,.800,0,0,,0,0,,2,4,6,0,1,1,1,1,8,9.0
Angel Hill,6,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,3,1,2,-2.1
XaiOnna Whitfield,6,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-3.4
Jada Collins,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
School Totals,200,23,52,.442,19,36,.528,4,16,.250,13,20,.650,10,23,33,3,10,2,22,24,63,
