Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catarina Ferreira,39,7,16,.438,4,6,.667,3,10,.300,2,2,1.000,0,3,3,0,2,0,4,3,19,8.3
Tiara Bolden,37,2,10,.200,0,2,.000,2,8,.250,1,1,1.000,1,2,3,0,0,0,5,2,7,-3.7
Kelsey Rees,32,4,8,.500,4,6,.667,0,2,.000,7,8,.875,5,4,9,1,1,1,2,4,15,14.1
AJ Marotte,32,4,11,.364,4,8,.500,0,3,.000,0,0,,0,6,6,5,1,0,3,2,8,4.4
Kennedie Shuler,24,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,2,2,0,0,0,1,3,5,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cloe Vecina,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Sela Heide,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-1.1
Susana Yepes,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Ally Schimel,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,54,.352,14,28,.500,5,26,.192,13,15,.867,6,21,27,6,4,1,18,15,56,
