Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,38,.406,.406,.188,.000,9.5,5.0,7.8,20.0,1.6,5.7,20.0,28.4,80,103,
Temira Poindexter,28,.750,.750,1.000,.000,0.0,20.1,7.8,7.9,2.2,0.0,14.3,13.3,128,104,
Zyanna Walker,28,.269,.269,.462,.000,4.3,6.8,5.3,24.1,4.5,3.8,13.3,28.9,66,98,
Jaelyn Glenn,28,.600,.600,1.000,.000,4.4,20.7,10.7,7.6,2.3,0.0,16.7,11.7,110,103,
Eliza Maupin,6,,,,,38.8,0.0,23.7,0.0,0.0,0.0,100.0,8.7,55,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,34,.335,.313,.875,.250,3.5,5.6,4.3,11.9,1.8,0.0,18.4,17.2,72,107,
Kennedy Taylor,25,.667,.667,.000,.000,9.7,45.7,23.7,25.8,2.5,0.0,18.2,23.8,115,98,
Gisela Sanchez,8,.000,.000,1.000,.000,0.0,0.0,0.0,22.3,0.0,0.0,0.0,6.6,56,112,
Imani Lester,4,.000,.000,.000,.000,0.0,46.6,18.1,0.0,0.0,0.0,50.0,26.5,0,104,
School Totals,200,.442,.441,.475,.034,30.3,76.2,48.1,59.1,10.9,8.1,18.9,100.0,82.8,98.4,
