Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,34,.450,.450,.400,.000,0.0,11.7,6.7,27.6,4.3,0.0,33.3,19.6,77,81,
Triniti Ralston,30,.549,.250,.500,1.250,0.0,6.6,3.8,27.8,6.6,0.0,13.9,10.7,134,79,
Meredith Raley,28,.808,.750,.300,.500,14.1,21.1,18.1,14.0,0.0,3.6,24.7,25.6,126,85,
Vanessa Shafford,28,.500,.500,.417,.000,4.7,21.2,14.1,12.3,1.7,0.0,7.7,20.6,105,84,
Madison Webb,18,.336,.200,.000,.400,0.0,11.0,6.3,7.9,0.0,0.0,33.8,22.0,55,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Buchanan,18,.571,.571,.000,.000,7.2,5.4,6.2,0.0,5.4,0.0,22.2,21.9,87,80,
Chloe Gannon,15,.504,.500,.000,.333,8.9,13.3,11.4,0.0,0.0,0.0,12.7,23.5,94,87,
Sophia Loden,15,.714,.714,.571,.000,27.4,13.7,19.5,28.7,10.2,0.0,22.2,27.6,119,67,
Lexie Green,13,.500,.500,.000,.000,0.0,23.7,13.6,11.8,3.9,0.0,33.3,10.7,78,78,
School Totals,200,.567,.524,.286,.222,30.0,70.0,52.9,66.7,17.3,2.6,22.3,100.0,97.5,80.2,
