Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,38,.548,.538,.077,1.000,6.1,12.8,9.3,5.7,0.0,5.6,5.1,25.1,119,107,
Gemma Nunez,36,.540,.500,.250,.333,3.1,10.0,6.5,34.1,3.1,5.8,12.7,20.8,116,101,
Courtney Dahlquist,32,.504,.500,.364,.364,14.5,34.5,24.2,0.0,3.5,3.3,28.2,27.0,83,91,
Hadleigh Dill,28,.578,.500,.375,.625,0.0,13.0,6.3,7.1,0.0,0.0,16.4,21.0,107,110,
Audrey Fuller,28,.214,.214,.429,.000,4.1,8.7,6.4,5.9,0.0,3.8,12.5,13.8,58,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,18,.875,.875,.500,.000,19.4,13.7,16.6,0.0,0.0,0.0,0.0,10.9,185,110,
Ciara Alexander,8,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,65,116,
Olivia Tucker,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.1,0,116,
Jessica Woods,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,115,
School Totals,200,.498,.466,.288,.475,31.4,69.7,50.0,34.6,5.6,15.8,14.2,100.0,100.0,101.4,
