Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ber'Nyah Mayo,33,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,0,5,5,6,1,0,2,0,10,10.7
Jailah Donald,33,3,7,.429,1,3,.333,2,4,.500,0,2,.000,1,2,3,1,0,2,2,0,8,4.9
Kylie Lavelle,32,9,12,.750,5,6,.833,4,6,.667,1,1,1.000,1,2,3,3,1,1,1,2,23,21.5
Phoenix Gedeon,32,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,5,1,0,2,1,4,5.6
Lashae Dwyer,32,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,0,2,2,3,6,0,3,4,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Vanderhoop,23,3,5,.600,0,1,.000,3,4,.750,0,0,,0,5,5,2,0,0,1,1,9,8.2
Skye Owen,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Jade Blagrove,6,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
A'riel Little,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,46,.478,12,25,.480,10,21,.476,6,10,.600,2,22,24,20,9,3,11,8,60,
