Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,32,7,13,.538,0,2,.000,7,11,.636,0,3,.000,0,2,2,0,1,0,0,1,21,14.7
Kyren Whittington,30,8,17,.471,7,11,.636,1,6,.167,7,8,.875,1,5,6,2,1,0,2,3,24,16.3
Sherese Pittman,29,3,18,.167,3,13,.231,0,5,.000,2,2,1.000,3,3,6,0,1,1,3,3,8,-2.9
Kendall Sneed,25,2,6,.333,2,6,.333,0,0,,1,4,.250,0,4,4,3,0,0,2,5,5,-0.3
Amira Mabry,22,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,0,0,0,1,4,6,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,29,2,5,.400,2,5,.400,0,0,,0,0,,6,2,8,3,0,5,1,3,4,9.5
Sadie Shores,29,3,7,.429,3,5,.600,0,2,.000,0,0,,1,6,7,3,1,0,4,3,6,2.7
Kierra Middleton,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,27,73,.370,17,44,.386,10,29,.345,10,17,.588,12,24,36,11,4,6,13,22,74,
