Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,40,12,21,.571,12,19,.632,0,2,.000,4,5,.800,4,3,7,4,1,0,4,4,28,19.6
Amelia Wood,36,6,14,.429,3,6,.500,3,8,.375,4,5,.800,0,7,7,3,1,0,3,2,19,12.6
Emma Kirby,32,2,7,.286,2,7,.286,0,0,,4,6,.667,2,4,6,1,2,1,1,3,8,6.9
Nalyce Dudley,32,3,8,.375,2,4,.500,1,4,.250,0,0,,0,1,1,1,1,0,2,1,7,2.2
Sierra Johnson,31,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,0,0,0,3,4,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,22,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,2,2,2,0,0,1,1,6,4.6
Ciara Brannon,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,59,.492,25,44,.568,4,15,.267,14,18,.778,7,17,24,11,5,1,14,16,76,
