Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra East,31,.705,.654,.231,.308,8.5,26.3,18.0,24.8,0.0,0.0,21.3,26.4,127,102,
Tarriyonna Gary,29,.364,.300,.400,.500,0.0,12.0,6.4,8.5,0.0,0.0,7.6,19.8,88,105,
Jaleesa Molina,28,.912,.833,.000,1.167,19.2,25.4,22.5,10.0,5.4,4.5,24.8,19.1,152,85,
Tristen Taylor,24,1.012,1.000,.400,.600,0.0,9.8,5.2,11.4,4.2,0.0,32.2,17.1,135,95,
Amaya Oliver,20,.250,.250,.000,.000,0.0,6.0,3.2,12.0,0.0,6.4,20.0,11.2,69,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,24,.686,.667,.111,.111,0.0,24.7,13.1,19.4,4.2,15.7,9.6,19.3,137,81,
Kaylah Turner,16,.375,.375,.375,.000,0.0,7.3,3.9,17.5,0.0,0.0,11.1,24.8,87,106,
Drew Alexander,8,.750,.750,.750,.000,17.7,0.0,8.3,0.0,0.0,0.0,0.0,23.4,162,108,
Felicia Jacobs,6,,,,,0.0,55.1,29.3,0.0,7.9,19.5,,0.0,,61,
Savannah Curry,6,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,153,108,
Kelian Cedano,5,.500,.500,.250,.000,72.9,0.0,34.2,0.0,0.0,0.0,20.0,40.2,108,108,
Alexandra Wilkinson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.634,.590,.299,.299,33.3,82.4,59.4,50.0,10.1,18.8,16.4,100.0,122.8,93.7,
