Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,33,10,22,.455,8,18,.444,2,4,.500,0,0,,3,2,5,2,2,2,3,4,22,13.5
Lazaria Spearman,30,4,8,.500,4,8,.500,0,0,,3,4,.750,4,7,11,1,0,0,0,3,11,11.0
Jewel Spear,29,3,14,.214,1,4,.250,2,10,.200,2,2,1.000,1,2,3,0,0,0,0,3,10,1.5
Samara Spencer,26,3,8,.375,3,3,1.000,0,5,.000,4,5,.800,1,5,6,6,0,0,3,3,10,7.4
Ruby Whitehorn,26,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,2,3,5,1,0,1,1,4,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaniya Boyd,15,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,1,0,1,2,0,0.5
Sara Puckett,14,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,0,1,0,0,0.6
Jillian Hollingshead,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
Alyssa Latham,9,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,0,0,0,0,1,2.3
Tess Darby,8,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,0,0,0,1,0,1,4,8,4.8
School Totals,200,26,68,.382,20,42,.476,6,26,.231,12,15,.800,16,24,40,12,5,3,10,24,70,
