Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,35,5,12,.417,3,7,.429,2,5,.400,2,4,.500,1,3,4,6,2,0,3,2,14,10.8
Jaecy Eggers,23,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,2,4,6,1,1,0,0,2,9,7.4
Bella Hays,23,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,1,1,0,0,0,6,5.4
Breeje Schuler,19,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,4,2,4,-2.1
Ella Gallatin,16,2,6,.333,0,1,.000,2,5,.400,0,0,,1,5,6,1,0,0,0,1,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Boni,29,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,2,0,0,2,0,2,0.3
Alexis Pettis,26,3,9,.333,2,8,.250,1,1,1.000,2,2,1.000,1,3,4,1,0,0,1,3,9,4.0
Kourtney Grossman,23,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,1,0,1,4,3,5,-0.3
Paris Kirk,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Emily McElmurry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,58,.362,14,38,.368,7,20,.350,6,8,.750,8,22,30,14,4,1,15,13,55,
